Period,Principal,Payment,Interest,Amount_Towards_Principal,Ending Balance,Loan_Name,Index,Inner_Loop_Iteration
57,61843.18,2819.06,204.08,2614.98,59228.2,mortgage,32,4
58,59228.2,2819.06,195.45,2623.61,56604.59,mortgage,32,4
59,56604.59,2819.06,186.8,2632.26,53972.33,mortgage,32,4
60,53972.33,2819.06,178.11,2640.95,51331.38,mortgage,32,4
61,51331.38,2819.06,169.39,2649.67,48681.71,mortgage,32,4
62,48681.71,2819.06,160.65,2658.41,46023.3,mortgage,32,4
63,46023.3,2819.06,151.88,2667.18,43356.12,mortgage,32,4
64,43356.12,2819.06,143.08,2675.98,40680.14,mortgage,32,4
65,40680.14,2819.06,134.24,2684.82,37995.32,mortgage,32,4
66,37995.32,2819.06,125.38,2693.68,35301.64,mortgage,32,4
67,35301.64,2819.06,116.5,2702.56,32599.08,mortgage,32,4
68,32599.08,2819.06,107.58,2711.48,29887.6,mortgage,32,4
69,29887.6,2819.06,98.63,2720.43,27167.17,mortgage,32,4
70,27167.17,2819.06,89.65,2729.41,24437.76,mortgage,32,4
71,24437.76,2819.06,80.64,2738.42,21699.34,mortgage,32,4
72,21699.34,2819.06,71.61,2747.45,18951.89,mortgage,32,4
73,18951.89,2819.06,62.54,2756.52,16195.37,mortgage,32,4
74,16195.37,2819.06,53.44,2765.62,13429.75,mortgage,32,4
75,13429.75,2819.06,44.32,2774.74,10655.01,mortgage,32,4
76,10655.01,2819.06,35.16,2783.9,7871.11,mortgage,32,4
77,7871.11,2819.06,25.97,2793.09,5078.02,mortgage,32,4
78,5078.02,2819.06,16.76,2802.3,2275.72,mortgage,32,4
79,2275.72,2819.06,7.51,2811.55,-535.83,mortgage,32,4
0,20000.0,191.04,108.0,83.04,19916.96,WellsFargo2,32,5
1,19916.96,191.04,107.55,83.49,19833.47,WellsFargo2,32,5
2,19833.47,191.04,107.1,83.94,19749.53,WellsFargo2,32,5
3,19749.53,191.04,106.65,84.39,19665.14,WellsFargo2,32,5
4,19665.14,191.04,106.19,84.85,19580.29,WellsFargo2,32,5
5,19580.29,191.04,105.73,85.31,19494.98,WellsFargo2,32,5
6,19494.98,191.04,105.27,85.77,19409.21,WellsFargo2,32,5
7,19409.21,191.04,104.81,86.23,19322.98,WellsFargo2,32,5
8,19322.98,191.04,104.34,86.7,19236.28,WellsFargo2,32,5
9,19236.28,191.04,103.88,87.16,19149.12,WellsFargo2,32,5
10,19149.12,191.04,103.41,87.63,19061.49,WellsFargo2,32,5
11,19061.49,191.04,102.93,88.11,18973.38,WellsFargo2,32,5
12,18973.38,191.04,102.46,88.58,18884.8,WellsFargo2,32,5
13,18884.8,191.04,101.98,89.06,18795.74,WellsFargo2,32,5
14,18795.74,191.04,101.5,89.54,18706.2,WellsFargo2,32,5
15,18706.2,191.04,101.01,90.03,18616.17,WellsFargo2,32,5
16,18616.17,191.04,100.53,90.51,18525.66,WellsFargo2,32,5
17,18525.66,191.04,100.04,91.0,18434.66,WellsFargo2,32,5
18,18434.66,191.04,99.55,91.49,18343.17,WellsFargo2,32,5
19,18343.17,191.04,99.05,91.99,18251.18,WellsFargo2,32,5
20,18251.18,191.04,98.56,92.48,18158.7,WellsFargo2,32,5
21,18158.7,191.04,98.06,92.98,18065.72,WellsFargo2,32,5
22,18065.72,191.04,97.55,93.49,17972.23,WellsFargo2,32,5
23,17972.23,191.04,97.05,93.99,17878.24,WellsFargo2,32,5
24,17878.24,191.04,96.54,94.5,17783.74,WellsFargo2,32,5
25,17783.74,191.04,96.03,95.01,17688.73,WellsFargo2,32,5
26,17688.73,191.04,95.52,95.52,17593.21,WellsFargo2,32,5
27,17593.21,191.04,95.0,96.04,17497.17,WellsFargo2,32,5
28,17497.17,191.04,94.48,96.56,17400.61,WellsFargo2,32,5
29,17400.61,191.04,93.96,97.08,17303.53,WellsFargo2,32,5
30,17303.53,191.04,93.44,97.6,17205.93,WellsFargo2,32,5
31,17205.93,191.04,92.91,98.13,17107.8,WellsFargo2,32,5
32,17107.8,191.04,92.38,98.66,17009.14,WellsFargo2,32,5
33,17009.14,191.04,91.85,99.19,16909.95,WellsFargo2,32,5
34,16909.95,191.04,91.31,99.73,16810.22,WellsFargo2,32,5
35,16810.22,191.04,90.78,100.26,16709.96,WellsFargo2,32,5
36,16709.96,191.04,90.23,100.81,16609.15,WellsFargo2,32,5
37,16609.15,191.04,89.69,101.35,16507.8,WellsFargo2,32,5
38,16507.8,191.04,89.14,101.9,16405.9,WellsFargo2,32,5
39,16405.9,191.04,88.59,102.45,16303.45,WellsFargo2,32,5
40,16303.45,191.04,88.04,103.0,16200.45,WellsFargo2,32,5
41,16200.45,191.04,87.48,103.56,16096.89,WellsFargo2,32,5
42,16096.89,191.04,86.92,104.12,15992.77,WellsFargo2,32,5
43,15992.77,191.04,86.36,104.68,15888.09,WellsFargo2,32,5
44,15888.09,191.04,85.8,105.24,15782.85,WellsFargo2,32,5
45,15782.85,191.04,85.23,105.81,15677.04,WellsFargo2,32,5
46,15677.04,191.04,84.66,106.38,15570.66,WellsFargo2,32,5
47,15570.66,191.04,84.08,106.96,15463.7,WellsFargo2,32,5
48,15463.7,191.04,83.5,107.54,15356.16,WellsFargo2,32,5
49,15356.16,191.04,82.92,108.12,15248.04,WellsFargo2,32,5
50,15248.04,191.04,82.34,108.7,15139.34,WellsFargo2,32,5
51,15139.34,191.04,81.75,109.29,15030.05,WellsFargo2,32,5
52,15030.05,191.04,81.16,109.88,14920.17,WellsFargo2,32,5
53,14920.17,191.04,80.57,110.47,14809.7,WellsFargo2,32,5
54,14809.7,191.04,79.97,111.07,14698.63,WellsFargo2,32,5
55,14698.63,191.04,79.37,111.67,14586.96,WellsFargo2,32,5
56,14586.96,191.04,78.77,112.27,14474.69,WellsFargo2,32,5
57,14474.69,191.04,78.16,112.88,14361.81,WellsFargo2,32,5
58,14361.81,191.04,77.55,113.49,14248.32,WellsFargo2,32,5
59,14248.32,191.04,76.94,114.1,14134.22,WellsFargo2,32,5
60,14134.22,191.04,76.32,114.72,14019.5,WellsFargo2,32,5
61,14019.5,191.04,75.71,115.33,13904.17,WellsFargo2,32,5
62,13904.17,191.04,75.08,115.96,13788.21,WellsFargo2,32,5
63,13788.21,191.04,74.46,116.58,13671.63,WellsFargo2,32,5
64,13671.63,191.04,73.83,117.21,13554.42,WellsFargo2,32,5
65,13554.42,191.04,73.19,117.85,13436.57,WellsFargo2,32,5
66,13436.57,191.04,72.56,118.48,13318.09,WellsFargo2,32,5
67,13318.09,191.04,71.92,119.12,13198.97,WellsFargo2,32,5
68,13198.97,191.04,71.27,119.77,13079.2,WellsFargo2,32,5
69,13079.2,191.04,70.63,120.41,12958.79,WellsFargo2,32,5
70,12958.79,191.04,69.98,121.06,12837.73,WellsFargo2,32,5
71,12837.73,191.04,69.32,121.72,12716.01,WellsFargo2,32,5
72,12716.01,191.04,68.67,122.37,12593.64,WellsFargo2,32,5
73,12593.64,191.04,68.01,123.03,12470.61,WellsFargo2,32,5
74,12470.61,191.04,67.34,123.7,12346.91,WellsFargo2,32,5
75,12346.91,191.04,66.67,124.37,12222.54,WellsFargo2,32,5
76,12222.54,191.04,66.0,125.04,12097.5,WellsFargo2,32,5
77,12097.5,191.04,65.33,125.71,11971.79,WellsFargo2,32,5
78,11971.79,191.04,64.65,126.39,11845.4,WellsFargo2,32,5
79,11845.4,726.87,63.97,662.9,11182.5,WellsFargo2,32,5
80,11182.5,3010.1,60.39,2949.71,8232.79,WellsFargo2,32,5
81,8232.79,3010.1,44.46,2965.64,5267.15,WellsFargo2,32,5
82,5267.15,3010.1,28.44,2981.66,2285.49,WellsFargo2,32,5
83,2285.49,3010.1,12.34,2997.76,-712.27,WellsFargo2,32,5
0,5000.0,1333.0,36.0,1297.0,3703.0,Car,33,1
1,3703.0,1333.0,26.66,1306.34,2396.66,Car,33,1
2,2396.66,1333.0,17.26,1315.74,1080.92,Car,33,1
3,1080.92,1333.0,7.78,1325.22,-244.3,Car,33,1
0,8250.57,84.62,53.63,30.99,8219.58,WellsFargo1,33,2
1,8219.58,84.62,53.43,31.19,8188.39,WellsFargo1,33,2
2,8188.39,84.62,53.22,31.4,8156.99,WellsFargo1,33,2
3,8156.99,328.92,53.02,275.9,7881.09,WellsFargo1,33,2
4,7881.09,1417.62,51.23,1366.39,6514.7,WellsFargo1,33,2
5,6514.7,1417.62,42.35,1375.27,5139.43,WellsFargo1,33,2
6,5139.43,1417.62,33.41,1384.21,3755.22,WellsFargo1,33,2
7,3755.22,1417.62,24.41,1393.21,2362.01,WellsFargo1,33,2
8,2362.01,1417.62,15.35,1402.27,959.74,WellsFargo1,33,2
9,959.74,1417.62,6.24,1411.38,-451.64,WellsFargo1,33,2
0,20000.0,191.04,108.0,83.04,19916.96,WellsFargo2,33,3
1,19916.96,191.04,107.55,83.49,19833.47,WellsFargo2,33,3
2,19833.47,191.04,107.1,83.94,19749.53,WellsFargo2,33,3
3,19749.53,191.04,106.65,84.39,19665.14,WellsFargo2,33,3
4,19665.14,191.04,106.19,84.85,19580.29,WellsFargo2,33,3
5,19580.29,191.04,105.73,85.31,19494.98,WellsFargo2,33,3
6,19494.98,191.04,105.27,85.77,19409.21,WellsFargo2,33,3
7,19409.21,191.04,104.81,86.23,19322.98,WellsFargo2,33,3
8,19322.98,191.04,104.34,86.7,19236.28,WellsFargo2,33,3
9,19236.28,642.68,103.88,538.8,18697.48,WellsFargo2,33,3
10,18697.48,1608.66,100.97,1507.69,17189.79,WellsFargo2,33,3
11,17189.79,1608.66,92.82,1515.84,15673.95,WellsFargo2,33,3
12,15673.95,1608.66,84.64,1524.02,14149.93,WellsFargo2,33,3
13,14149.93,1608.66,76.41,1532.25,12617.68,WellsFargo2,33,3
14,12617.68,1608.66,68.14,1540.52,11077.16,WellsFargo2,33,3
15,11077.16,1608.66,59.82,1548.84,9528.32,WellsFargo2,33,3
16,9528.32,1608.66,51.45,1557.21,7971.11,WellsFargo2,33,3
17,7971.11,1608.66,43.04,1565.62,6405.49,WellsFargo2,33,3
18,6405.49,1608.66,34.59,1574.07,4831.42,WellsFargo2,33,3
19,4831.42,1608.66,26.09,1582.57,3248.85,WellsFargo2,33,3
20,3248.85,1608.66,17.54,1591.12,1657.73,WellsFargo2,33,3
21,1657.73,1608.66,8.95,1599.71,58.02,WellsFargo2,33,3
22,58.02,1608.66,0.31,1608.35,-1550.33,WellsFargo2,33,3
0,4000.0,70.0,16.0,54.0,3946.0,testing,33,4
1,3946.0,70.0,15.78,54.22,3891.78,testing,33,4
2,3891.78,70.0,15.57,54.43,3837.35,testing,33,4
3,3837.35,70.0,15.35,54.65,3782.7,testing,33,4
4,3782.7,70.0,15.13,54.87,3727.83,testing,33,4
5,3727.83,70.0,14.91,55.09,3672.74,testing,33,4
6,3672.74,70.0,14.69,55.31,3617.43,testing,33,4
7,3617.43,70.0,14.47,55.53,3561.9,testing,33,4
8,3561.9,70.0,14.25,55.75,3506.15,testing,33,4
9,3506.15,70.0,14.02,55.98,3450.17,testing,33,4
10,3450.17,70.0,13.8,56.2,3393.97,testing,33,4
11,3393.97,70.0,13.58,56.42,3337.55,testing,33,4
12,3337.55,70.0,13.35,56.65,3280.9,testing,33,4
13,3280.9,70.0,13.12,56.88,3224.02,testing,33,4
14,3224.02,70.0,12.9,57.1,3166.92,testing,33,4
15,3166.92,70.0,12.67,57.33,3109.59,testing,33,4
16,3109.59,70.0,12.44,57.56,3052.03,testing,33,4
17,3052.03,70.0,12.21,57.79,2994.24,testing,33,4
18,2994.24,70.0,11.98,58.02,2936.22,testing,33,4
19,2936.22,70.0,11.74,58.26,2877.96,testing,33,4
20,2877.96,70.0,11.51,58.49,2819.47,testing,33,4
21,2819.47,70.0,11.28,58.72,2760.75,testing,33,4
22,2760.75,1620.33,11.04,1609.29,1151.46,testing,33,4
23,1151.46,1678.66,4.61,1674.05,-522.59,testing,33,4
0,180000.0,1331.44,594.0,737.44,179262.56,mortgage,33,5
1,179262.56,1331.44,591.57,739.87,178522.69,mortgage,33,5
2,178522.69,1331.44,589.12,742.32,177780.37,mortgage,33,5
3,177780.37,1331.44,586.68,744.76,177035.61,mortgage,33,5
4,177035.61,1331.44,584.22,747.22,176288.39,mortgage,33,5
5,176288.39,1331.44,581.75,749.69,175538.7,mortgage,33,5
6,175538.7,1331.44,579.28,752.16,174786.54,mortgage,33,5
7,174786.54,1331.44,576.8,754.64,174031.9,mortgage,33,5
8,174031.9,1331.44,574.31,757.13,173274.77,mortgage,33,5
9,173274.77,1331.44,571.81,759.63,172515.14,mortgage,33,5
10,172515.14,1331.44,569.3,762.14,171753.0,mortgage,33,5
11,171753.0,1331.44,566.78,764.66,170988.34,mortgage,33,5
12,170988.34,1331.44,564.26,767.18,170221.16,mortgage,33,5
13,170221.16,1331.44,561.73,769.71,169451.45,mortgage,33,5
14,169451.45,1331.44,559.19,772.25,168679.2,mortgage,33,5
15,168679.2,1331.44,556.64,774.8,167904.4,mortgage,33,5
16,167904.4,1331.44,554.08,777.36,167127.04,mortgage,33,5
17,167127.04,1331.44,551.52,779.92,166347.12,mortgage,33,5
18,166347.12,1331.44,548.95,782.49,165564.63,mortgage,33,5
19,165564.63,1331.44,546.36,785.08,164779.55,mortgage,33,5
20,164779.55,1331.44,543.77,787.67,163991.88,mortgage,33,5
21,163991.88,1331.44,541.17,790.27,163201.61,mortgage,33,5
22,163201.61,1331.44,538.57,792.87,162408.74,mortgage,33,5
23,162408.74,1854.03,535.95,1318.08,161090.66,mortgage,33,5
24,161090.66,3010.1,531.6,2478.5,158612.16,mortgage,33,5
25,158612.16,3010.1,523.42,2486.68,156125.48,mortgage,33,5
26,156125.48,3010.1,515.21,2494.89,153630.59,mortgage,33,5
27,153630.59,3010.1,506.98,2503.12,151127.47,mortgage,33,5
28,151127.47,3010.1,498.72,2511.38,148616.09,mortgage,33,5
29,148616.09,3010.1,490.43,2519.67,146096.42,mortgage,33,5
30,146096.42,3010.1,482.12,2527.98,143568.44,mortgage,33,5
31,143568.44,3010.1,473.78,2536.32,141032.12,mortgage,33,5
32,141032.12,3010.1,465.41,2544.69,138487.43,mortgage,33,5
33,138487.43,3010.1,457.01,2553.09,135934.34,mortgage,33,5
34,135934.34,3010.1,448.58,2561.52,133372.82,mortgage,33,5
35,133372.82,3010.1,440.13,2569.97,130802.85,mortgage,33,5
36,130802.85,3010.1,431.65,2578.45,128224.4,mortgage,33,5
37,128224.4,3010.1,423.14,2586.96,125637.44,mortgage,33,5
38,125637.44,3010.1,414.6,2595.5,123041.94,mortgage,33,5
39,123041.94,3010.1,406.04,2604.06,120437.88,mortgage,33,5
40,120437.88,3010.1,397.45,2612.65,117825.23,mortgage,33,5
41,117825.23,3010.1,388.82,2621.28,115203.95,mortgage,33,5
42,115203.95,3010.1,380.17,2629.93,112574.02,mortgage,33,5
43,112574.02,3010.1,371.49,2638.61,109935.41,mortgage,33,5
44,109935.41,3010.1,362.79,2647.31,107288.1,mortgage,33,5
45,107288.1,3010.1,354.05,2656.05,104632.05,mortgage,33,5
46,104632.05,3010.1,345.29,2664.81,101967.24,mortgage,33,5
47,101967.24,3010.1,336.49,2673.61,99293.63,mortgage,33,5
48,99293.63,3010.1,327.67,2682.43,96611.2,mortgage,33,5
49,96611.2,3010.1,318.82,2691.28,93919.92,mortgage,33,5
50,93919.92,3010.1,309.94,2700.16,91219.76,mortgage,33,5
51,91219.76,3010.1,301.03,2709.07,88510.69,mortgage,33,5
52,88510.69,3010.1,292.09,2718.01,85792.68,mortgage,33,5
53,85792.68,3010.1,283.12,2726.98,83065.7,mortgage,33,5
54,83065.7,3010.1,274.12,2735.98,80329.72,mortgage,33,5
55,80329.72,3010.1,265.09,2745.01,77584.71,mortgage,33,5
56,77584.71,3010.1,256.03,2754.07,74830.64,mortgage,33,5
57,74830.64,3010.1,246.94,2763.16,72067.48,mortgage,33,5
58,72067.48,3010.1,237.82,2772.28,69295.2,mortgage,33,5
59,69295.2,3010.1,228.67,2781.43,66513.77,mortgage,33,5
60,66513.77,3010.1,219.5,2790.6,63723.17,mortgage,33,5
61,63723.17,3010.1,210.29,2799.81,60923.36,mortgage,33,5
62,60923.36,3010.1,201.05,2809.05,58114.31,mortgage,33,5
63,58114.31,3010.1,191.78,2818.32,55295.99,mortgage,33,5
64,55295.99,3010.1,182.48,2827.62,52468.37,mortgage,33,5
65,52468.37,3010.1,173.15,2836.95,49631.42,mortgage,33,5
66,49631.42,3010.1,163.78,2846.32,46785.1,mortgage,33,5
67,46785.1,3010.1,154.39,2855.71,43929.39,mortgage,33,5
68,43929.39,3010.1,144.97,2865.13,41064.26,mortgage,33,5
69,41064.26,3010.1,135.51,2874.59,38189.67,mortgage,33,5
70,38189.67,3010.1,126.03,2884.07,35305.6,mortgage,33,5
71,35305.6,3010.1,116.51,2893.59,32412.01,mortgage,33,5
72,32412.01,3010.1,106.96,2903.14,29508.87,mortgage,33,5
73,29508.87,3010.1,97.38,2912.72,26596.15,mortgage,33,5
74,26596.15,3010.1,87.77,2922.33,23673.82,mortgage,33,5
75,23673.82,3010.1,78.12,2931.98,20741.84,mortgage,33,5
76,20741.84,3010.1,68.45,2941.65,17800.19,mortgage,33,5
77,17800.19,3010.1,58.74,2951.36,14848.83,mortgage,33,5
78,14848.83,3010.1,49.0,2961.1,11887.73,mortgage,33,5
79,11887.73,3010.1,39.23,2970.87,8916.86,mortgage,33,5
80,8916.86,3010.1,29.43,2980.67,5936.19,mortgage,33,5
81,5936.19,3010.1,19.59,2990.51,2945.68,mortgage,33,5
82,2945.68,3010.1,9.72,3000.38,-54.7,mortgage,33,5
0,5000.0,1333.0,36.0,1297.0,3703.0,Car,34,1
1,3703.0,1333.0,26.66,1306.34,2396.66,Car,34,1
2,2396.66,1333.0,17.26,1315.74,1080.92,Car,34,1
3,1080.92,1333.0,7.78,1325.22,-244.3,Car,34,1
0,8250.57,84.62,53.63,30.99,8219.58,WellsFargo1,34,2
1,8219.58,84.62,53.43,31.19,8188.39,WellsFargo1,34,2
2,8188.39,84.62,53.22,31.4,8156.99,WellsFargo1,34,2
3,8156.99,328.92,53.02,275.9,7881.09,WellsFargo1,34,2
4,7881.09,1417.62,51.23,1366.39,6514.7,WellsFargo1,34,2
5,6514.7,1417.62,42.35,1375.27,5139.43,WellsFargo1,34,2
6,5139.43,1417.62,33.41,1384.21,3755.22,WellsFargo1,34,2
7,3755.22,1417.62,24.41,1393.21,2362.01,WellsFargo1,34,2
8,2362.01,1417.62,15.35,1402.27,959.74,WellsFargo1,34,2
9,959.74,1417.62,6.24,1411.38,-451.64,WellsFargo1,34,2
0,20000.0,191.04,108.0,83.04,19916.96,WellsFargo2,34,3
1,19916.96,191.04,107.55,83.49,19833.47,WellsFargo2,34,3
2,19833.47,191.04,107.1,83.94,19749.53,WellsFargo2,34,3
3,19749.53,191.04,106.65,84.39,19665.14,WellsFargo2,34,3
4,19665.14,191.04,106.19,84.85,19580.29,WellsFargo2,34,3
5,19580.29,191.04,105.73,85.31,19494.98,WellsFargo2,34,3
6,19494.98,191.04,105.27,85.77,19409.21,WellsFargo2,34,3
7,19409.21,191.04,104.81,86.23,19322.98,WellsFargo2,34,3
8,19322.98,191.04,104.34,86.7,19236.28,WellsFargo2,34,3
9,19236.28,642.68,103.88,538.8,18697.48,WellsFargo2,34,3
10,18697.48,1608.66,100.97,1507.69,17189.79,WellsFargo2,34,3
11,17189.79,1608.66,92.82,1515.84,15673.95,WellsFargo2,34,3
12,15673.95,1608.66,84.64,1524.02,14149.93,WellsFargo2,34,3
13,14149.93,1608.66,76.41,1532.25,12617.68,WellsFargo2,34,3
14,12617.68,1608.66,68.14,1540.52,11077.16,WellsFargo2,34,3
15,11077.16,1608.66,59.82,1548.84,9528.32,WellsFargo2,34,3
16,9528.32,1608.66,51.45,1557.21,7971.11,WellsFargo2,34,3
17,7971.11,1608.66,43.04,1565.62,6405.49,WellsFargo2,34,3
18,6405.49,1608.66,34.59,1574.07,4831.42,WellsFargo2,34,3
19,4831.42,1608.66,26.09,1582.57,3248.85,WellsFargo2,34,3
20,3248.85,1608.66,17.54,1591.12,1657.73,WellsFargo2,34,3
21,1657.73,1608.66,8.95,1599.71,58.02,WellsFargo2,34,3
22,58.02,1608.66,0.31,1608.35,-1550.33,WellsFargo2,34,3
0,180000.0,1331.44,594.0,737.44,179262.56,mortgage,34,4
1,179262.56,1331.44,591.57,739.87,178522.69,mortgage,34,4
2,178522.69,1331.44,589.12,742.32,177780.37,mortgage,34,4
3,177780.37,1331.44,586.68,744.76,177035.61,mortgage,34,4
4,177035.61,1331.44,584.22,747.22,176288.39,mortgage,34,4
5,176288.39,1331.44,581.75,749.69,175538.7,mortgage,34,4
6,175538.7,1331.44,579.28,752.16,174786.54,mortgage,34,4
7,174786.54,1331.44,576.8,754.64,174031.9,mortgage,34,4
8,174031.9,1331.44,574.31,757.13,173274.77,mortgage,34,4
9,173274.77,1331.44,571.81,759.63,172515.14,mortgage,34,4
10,172515.14,1331.44,569.3,762.14,171753.0,mortgage,34,4
11,171753.0,1331.44,566.78,764.66,170988.34,mortgage,34,4
12,170988.34,1331.44,564.26,767.18,170221.16,mortgage,34,4
13,170221.16,1331.44,561.73,769.71,169451.45,mortgage,34,4
14,169451.45,1331.44,559.19,772.25,168679.2,mortgage,34,4
15,168679.2,1331.44,556.64,774.8,167904.4,mortgage,34,4
16,167904.4,1331.44,554.08,777.36,167127.04,mortgage,34,4
17,167127.04,1331.44,551.52,779.92,166347.12,mortgage,34,4
18,166347.12,1331.44,548.95,782.49,165564.63,mortgage,34,4
19,165564.63,1331.44,546.36,785.08,164779.55,mortgage,34,4
20,164779.55,1331.44,543.77,787.67,163991.88,mortgage,34,4
21,163991.88,1331.44,541.17,790.27,163201.61,mortgage,34,4
22,163201.61,2881.77,538.57,2343.2,160858.41,mortgage,34,4
23,160858.41,2940.1,530.83,2409.27,158449.14,mortgage,34,4
24,158449.14,2940.1,522.88,2417.22,156031.92,mortgage,34,4
25,156031.92,2940.1,514.91,2425.19,153606.73,mortgage,34,4
26,153606.73,2940.1,506.9,2433.2,151173.53,mortgage,34,4
27,151173.53,2940.1,498.87,2441.23,148732.3,mortgage,34,4
28,148732.3,2940.1,490.82,2449.28,146283.02,mortgage,34,4
29,146283.02,2940.1,482.73,2457.37,143825.65,mortgage,34,4
30,143825.65,2940.1,474.62,2465.48,141360.17,mortgage,34,4
31,141360.17,2940.1,466.49,2473.61,138886.56,mortgage,34,4
32,138886.56,2940.1,458.33,2481.77,136404.79,mortgage,34,4
33,136404.79,2940.1,450.14,2489.96,133914.83,mortgage,34,4
34,133914.83,2940.1,441.92,2498.18,131416.65,mortgage,34,4
35,131416.65,2940.1,433.67,2506.43,128910.22,mortgage,34,4
36,128910.22,2940.1,425.4,2514.7,126395.52,mortgage,34,4
37,126395.52,2940.1,417.11,2522.99,123872.53,mortgage,34,4
38,123872.53,2940.1,408.78,2531.32,121341.21,mortgage,34,4
39,121341.21,2940.1,400.43,2539.67,118801.54,mortgage,34,4
40,118801.54,2940.1,392.05,2548.05,116253.49,mortgage,34,4
41,116253.49,2940.1,383.64,2556.46,113697.03,mortgage,34,4
42,113697.03,2940.1,375.2,2564.9,111132.13,mortgage,34,4
43,111132.13,2940.1,366.74,2573.36,108558.77,mortgage,34,4
44,108558.77,2940.1,358.24,2581.86,105976.91,mortgage,34,4
45,105976.91,2940.1,349.72,2590.38,103386.53,mortgage,34,4
46,103386.53,2940.1,341.18,2598.92,100787.61,mortgage,34,4
47,100787.61,2940.1,332.6,2607.5,98180.11,mortgage,34,4
48,98180.11,2940.1,323.99,2616.11,95564.0,mortgage,34,4
49,95564.0,2940.1,315.36,2624.74,92939.26,mortgage,34,4
50,92939.26,2940.1,306.7,2633.4,90305.86,mortgage,34,4
51,90305.86,2940.1,298.01,2642.09,87663.77,mortgage,34,4
52,87663.77,2940.1,289.29,2650.81,85012.96,mortgage,34,4
53,85012.96,2940.1,280.54,2659.56,82353.4,mortgage,34,4
54,82353.4,2940.1,271.77,2668.33,79685.07,mortgage,34,4
55,79685.07,2940.1,262.96,2677.14,77007.93,mortgage,34,4
56,77007.93,2940.1,254.13,2685.97,74321.96,mortgage,34,4
57,74321.96,2940.1,245.26,2694.84,71627.12,mortgage,34,4
58,71627.12,2940.1,236.37,2703.73,68923.39,mortgage,34,4
59,68923.39,2940.1,227.45,2712.65,66210.74,mortgage,34,4
60,66210.74,2940.1,218.5,2721.6,63489.14,mortgage,34,4
61,63489.14,2940.1,209.51,2730.59,60758.55,mortgage,34,4
62,60758.55,2940.1,200.5,2739.6,58018.95,mortgage,34,4
63,58018.95,2940.1,191.46,2748.64,55270.31,mortgage,34,4
64,55270.31,2940.1,182.39,2757.71,52512.6,mortgage,34,4
65,52512.6,2940.1,173.29,2766.81,49745.79,mortgage,34,4
66,49745.79,2940.1,164.16,2775.94,46969.85,mortgage,34,4
67,46969.85,2940.1,155.0,2785.1,44184.75,mortgage,34,4
68,44184.75,2940.1,145.81,2794.29,41390.46,mortgage,34,4
69,41390.46,2940.1,136.59,2803.51,38586.95,mortgage,34,4
70,38586.95,2940.1,127.34,2812.76,35774.19,mortgage,34,4
71,35774.19,2940.1,118.05,2822.05,32952.14,mortgage,34,4
72,32952.14,2940.1,108.74,2831.36,30120.78,mortgage,34,4
73,30120.78,2940.1,99.4,2840.7,27280.08,mortgage,34,4
74,27280.08,2940.1,90.02,2850.08,24430.0,mortgage,34,4
75,24430.0,2940.1,80.62,2859.48,21570.52,mortgage,34,4
76,21570.52,2940.1,71.18,2868.92,18701.6,mortgage,34,4
77,18701.6,2940.1,61.72,2878.38,15823.22,mortgage,34,4
78,15823.22,2940.1,52.22,2887.88,12935.34,mortgage,34,4
79,12935.34,2940.1,42.69,2897.41,10037.93,mortgage,34,4
80,10037.93,2940.1,33.13,2906.97,7130.96,mortgage,34,4
81,7130.96,2940.1,23.53,2916.57,4214.39,mortgage,34,4
82,4214.39,2940.1,13.91,2926.19,1288.2,mortgage,34,4
83,1288.2,2940.1,4.25,2935.85,-1647.65,mortgage,34,4
0,4000.0,70.0,16.0,54.0,3946.0,testing,34,5
1,3946.0,70.0,15.78,54.22,3891.78,testing,34,5
2,3891.78,70.0,15.57,54.43,3837.35,testing,34,5
3,3837.35,70.0,15.35,54.65,3782.7,testing,34,5
4,3782.7,70.0,15.13,54.87,3727.83,testing,34,5
5,3727.83,70.0,14.91,55.09,3672.74,testing,34,5
6,3672.74,70.0,14.69,55.31,3617.43,testing,34,5
7,3617.43,70.0,14.47,55.53,3561.9,testing,34,5
8,3561.9,70.0,14.25,55.75,3506.15,testing,34,5
9,3506.15,70.0,14.02,55.98,3450.17,testing,34,5
10,3450.17,70.0,13.8,56.2,3393.97,testing,34,5
11,3393.97,70.0,13.58,56.42,3337.55,testing,34,5
12,3337.55,70.0,13.35,56.65,3280.9,testing,34,5
13,3280.9,70.0,13.12,56.88,3224.02,testing,34,5
14,3224.02,70.0,12.9,57.1,3166.92,testing,34,5
15,3166.92,70.0,12.67,57.33,3109.59,testing,34,5
16,3109.59,70.0,12.44,57.56,3052.03,testing,34,5
17,3052.03,70.0,12.21,57.79,2994.24,testing,34,5
18,2994.24,70.0,11.98,58.02,2936.22,testing,34,5
19,2936.22,70.0,11.74,58.26,2877.96,testing,34,5
20,2877.96,70.0,11.51,58.49,2819.47,testing,34,5
21,2819.47,70.0,11.28,58.72,2760.75,testing,34,5
22,2760.75,70.0,11.04,58.96,2701.79,testing,34,5
23,2701.79,70.0,10.81,59.19,2642.6,testing,34,5
24,2642.6,70.0,10.57,59.43,2583.17,testing,34,5
25,2583.17,70.0,10.33,59.67,2523.5,testing,34,5
26,2523.5,70.0,10.09,59.91,2463.59,testing,34,5
